ticker,fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
CB,2008-09-30,2008-10-28,1.51,1.46,0.05,3.4247
CB,2008-06-30,2008-07-29,2.18,1.9,0.28,14.7368
CB,2008-03-31,2008-04-29,2.16,1.92,0.24,12.5
CB,2007-12-31,2008-02-05,2.05,1.9,0.15,7.8947
CB,2007-09-30,2007-10-23,2.06,1.81,0.25,13.8122
CB,2007-06-30,2007-07-24,1.98,1.84,0.14,7.6087
CB,2007-03-31,2007-04-24,1.98,1.75,0.23,13.1429
CB,2006-12-31,2007-01-30,1.92,1.74,0.18,10.3448
CB,2006-09-30,2006-10-24,1.96,1.67,0.29,17.3653
CB,2006-06-30,2006-07-25,1.74,1.58,0.16,10.1266
CB,2006-03-31,2006-04-25,1.63,1.56,0.07,4.4872
CB,2005-12-31,2006-01-31,0.72,0.72,0,0
CB,2005-09-30,2005-10-25,-0.7,-0.62,-0.08,-12.9032
CB,2005-06-30,2005-07-25,1.5,1.44,0.06,4.1667
CB,2005-03-31,2005-04-26,1.49,1.43,0.06,4.1958
CB,2004-12-31,2005-02-02,0.54,0.27,0.27,100
CB,2004-09-30,2004-10-26,0.07,None,0,None
CB,2004-06-30,2004-07-27,1.29,1.25,0.04,3.2
CB,2004-03-31,2004-04-27,1.4,1.24,0.16,12.9032
CB,2003-12-31,2004-02-04,1.12,1.08,0.04,3.7037
CB,2003-09-30,2003-10-28,1.04,1.02,0.02,1.9608
CB,2003-06-30,2003-07-28,1.01,0.99,0.02,2.0202
CB,2003-03-31,2003-04-29,1.02,0.96,0.06,6.25
CB,2002-12-31,2003-02-05,-0.41,-0.4,-0.01,-2.5
CB,2002-09-30,2002-10-29,0.57,0.57,0,0
CB,2002-06-30,2002-07-29,0.85,0.84,0.01,1.1905
CB,2002-03-31,2002-05-01,0.77,0.82,-0.05,-6.0976
CB,2001-12-31,2002-02-13,0.14,0.15,-0.01,-6.6667
CB,2001-09-30,2001-10-25,-1.72,-1.58,-0.14,-8.8608
CB,2001-06-30,2001-07-31,0.45,0.45,0,0
CB,2001-03-31,2001-05-03,0.65,0.65,0,0
CB,2000-12-31,2001-02-14,0.65,0.64,0.01,1.5625
CB,2000-09-30,2000-11-01,0.62,0.66,-0.04,-6.0606
CB,2000-06-30,2000-08-01,0.61,0.6,0.01,1.6667
CB,2000-03-31,2000-05-09,0.8,0.57,0.23,40.3509
CB,1999-12-31,2000-02-16,0.5,0.51,-0.01,-1.9608
CB,1999-09-30,1999-11-04,0.37,0.39,-0.02,-5.1282
CB,1999-06-30,1999-07-27,0.22,0.37,-0.15,-40.5405
CB,1999-03-31,1999-04-27,0.57,0.56,0.01,1.7857
CB,1998-12-31,1999-01-26,0.55,0.54,0.01,1.8519
CB,1998-09-30,1998-11-04,0.55,0.58,-0.03,-5.1724
CB,1998-06-30,1998-07-22,0.57,0.56,0.01,1.7857
CB,1998-03-31,1998-04-22,0.54,0.53,0.01,1.8868
CB,1997-12-31,1998-01-21,0.51,0.52,-0.01,-1.9231
CB,1997-09-30,1997-11-05,0.5,0.49,0.01,2.0408
CB,1997-06-30,1997-07-23,0.5,0.45,0.05,11.1111
CB,1997-03-31,1997-04-23,0.46,0.45,0.01,2.2222
CB,1996-12-31,1997-01-21,0.48,0.43,0.05,11.6279
CB,1996-09-30,1996-11-07,0.45,0.41,0.04,9.7561
CB,1996-06-30,1996-07-23,0.38,0.4,-0.02,-5
CB,1996-03-31,1996-04-23,0.37,0.37,0,0
INTC,2025-06-30,2025-07-24,-0.1,0.01,-0.11,-1100
INTC,2025-03-31,2025-04-24,0.13,0.01,0.12,1200
INTC,2024-12-31,2025-01-30,0.13,0.12,0.01,8.3333
INTC,2024-09-30,2024-10-31,-0.46,-0.03,-0.43,-1433.3333
INTC,2024-06-30,2024-08-01,0.02,0.1,-0.08,-80
INTC,2024-03-31,2024-04-25,0.18,0.13,0.05,38.4615
INTC,2023-12-31,2024-01-25,0.54,0.45,0.09,20
INTC,2023-09-30,2023-10-26,0.41,0.22,0.19,86.3636
INTC,2023-06-30,2023-07-27,0.13,-0.03,0.16,533.3333
INTC,2023-03-31,2023-04-27,-0.04,-0.14,0.1,71.4286
INTC,2022-12-31,2023-01-26,0.1,0.2,-0.1,-50
INTC,2022-09-30,2022-10-27,0.59,0.33,0.26,78.7879
INTC,2022-06-30,2022-07-28,0.29,0.7,-0.41,-58.5714
INTC,2022-03-31,2022-04-28,0.87,0.8,0.07,8.75
INTC,2021-12-31,2022-01-26,1.09,0.91,0.18,19.7802
INTC,2021-09-30,2021-10-21,1.71,1.11,0.6,54.0541
INTC,2021-06-30,2021-07-22,1.28,1.07,0.21,19.6262
INTC,2021-03-31,2021-04-22,1.39,1.14,0.25,21.9298
INTC,2020-12-31,2021-01-21,1.52,1.11,0.41,36.9369
INTC,2020-09-30,2020-10-22,1.11,1.11,0,0
INTC,2020-06-30,2020-07-23,1.23,1.11,0.12,10.8108
INTC,2020-03-31,2020-04-23,1.45,1.26,0.19,15.0794
INTC,2019-12-31,2020-01-23,1.52,1.25,0.27,21.6
INTC,2019-09-30,2019-10-24,1.42,1.24,0.18,14.5161
INTC,2019-06-30,2019-07-25,1.06,0.9,0.16,17.7778
INTC,2019-03-31,2019-04-25,0.89,0.87,0.02,2.2989
INTC,2018-12-31,2019-01-24,1.28,1.22,0.06,4.918
INTC,2018-09-30,2018-10-25,1.4,1.15,0.25,21.7391
INTC,2018-06-30,2018-07-26,1.04,0.97,0.07,7.2165
INTC,2018-03-31,2018-04-26,0.87,0.72,0.15,20.8333
INTC,2017-12-31,2018-01-25,1.08,0.87,0.21,24.1379
INTC,2017-09-30,2017-10-26,1.01,0.8,0.21,26.25
INTC,2017-06-30,2017-07-27,0.72,0.68,0.04,5.8824
INTC,2017-03-31,2017-04-27,0.66,0.65,0.01,1.5385
INTC,2016-12-31,2017-01-26,0.79,0.75,0.04,5.3333
INTC,2016-09-30,2016-10-18,0.8,0.72,0.08,11.1111
INTC,2016-06-30,2016-07-20,0.59,0.53,0.06,11.3208
INTC,2016-03-31,2016-04-19,0.54,0.48,0.06,12.5
INTC,2015-12-31,2016-01-14,0.74,0.63,0.11,17.4603
INTC,2015-09-30,2015-10-13,0.64,0.59,0.05,8.4746
INTC,2015-06-30,2015-07-15,0.55,0.5,0.05,10
INTC,2015-03-31,2015-04-14,0.41,0.41,0,0
INTC,2014-12-31,2015-01-15,0.74,0.66,0.08,12.1212
INTC,2014-09-30,2014-10-14,0.66,0.65,0.01,1.5385
INTC,2014-06-30,2014-07-15,0.55,0.52,0.03,5.7692
INTC,2014-03-31,2014-04-15,0.38,0.37,0.01,2.7027
INTC,2013-12-31,2014-01-16,0.51,0.52,-0.01,-1.9231
INTC,2013-09-30,2013-10-15,0.58,0.53,0.05,9.434
INTC,2013-06-30,2013-07-17,0.39,0.4,-0.01,-2.5
INTC,2013-03-31,2013-04-16,0.4,0.44,-0.04,-9.0909
INTC,2012-12-31,2013-01-17,0.51,0.49,0.02,4.0816
INTC,2012-09-30,2012-10-16,0.6,0.52,0.08,15.3846
INTC,2012-06-30,2012-07-17,0.57,0.55,0.02,3.6364
INTC,2012-03-31,2012-04-17,0.56,0.53,0.03,5.6604
INTC,2011-12-31,2012-01-19,0.68,0.63,0.05,7.9365
INTC,2011-09-30,2011-10-18,0.69,0.61,0.08,13.1148
INTC,2011-06-30,2011-07-20,0.59,0.51,0.08,15.6863
INTC,2011-03-31,2011-04-19,0.59,0.46,0.13,28.2609
INTC,2010-12-31,2011-01-13,0.59,0.53,0.06,11.3208
INTC,2010-09-30,2010-10-12,0.52,0.5,0.02,4
INTC,2010-06-30,2010-07-13,0.51,0.43,0.08,18.6047
INTC,2010-03-31,2010-04-13,0.43,0.38,0.05,13.1579
INTC,2009-12-31,2010-01-14,0.55,0.42,0.13,30.9524
INTC,2009-09-30,2009-10-13,0.33,0.28,0.05,17.8571
INTC,2009-06-30,2009-07-14,0.18,0.09,0.09,100
INTC,2009-03-31,2009-04-14,0.11,0.03,0.08,266.6667
INTC,2008-12-31,2009-01-15,0.04,0.05,-0.01,-20
INTC,2008-09-30,2008-10-14,0.35,0.34,0.01,2.9412
INTC,2008-06-30,2008-07-15,0.28,0.26,0.02,7.6923
INTC,2008-03-31,2008-04-15,0.25,0.26,-0.01,-3.8462
INTC,2007-12-31,2008-01-15,0.38,0.4,-0.02,-5
INTC,2007-09-30,2007-10-16,0.31,0.3,0.01,3.3333
INTC,2007-06-30,2007-07-17,0.19,0.19,0,0
INTC,2007-03-31,2007-04-17,0.22,0.22,0,0
INTC,2006-12-31,2007-01-16,0.25,0.25,0,0
INTC,2006-09-30,2006-10-17,0.21,0.17,0.04,23.5294
INTC,2006-06-30,2006-07-19,0.15,0.13,0.02,15.3846
INTC,2006-03-31,2006-04-19,0.23,0.22,0.01,4.5455
INTC,2005-12-31,2006-01-17,0.4,0.43,-0.03,-6.9767
INTC,2005-09-30,2005-10-18,0.38,0.34,0.04,11.7647
INTC,2005-06-30,2005-07-19,0.33,0.33,0,0
INTC,2005-03-31,2005-04-19,0.34,0.31,0.03,9.6774
INTC,2004-12-31,2005-01-11,0.33,0.31,0.02,6.4516
INTC,2004-09-30,2004-10-12,0.26,0.27,-0.01,-3.7037
INTC,2004-06-30,2004-07-13,0.27,0.27,0,0
INTC,2004-03-31,2004-04-13,0.28,0.27,0.01,3.7037
INTC,2003-12-31,2004-01-14,0.27,0.25,0.02,8
INTC,2003-09-30,2003-10-14,0.25,0.23,0.02,8.6957
INTC,2003-06-30,2003-07-15,0.14,0.13,0.01,7.6923
INTC,2003-03-31,2003-04-15,0.14,0.12,0.02,16.6667
INTC,2002-12-31,2003-01-14,0.16,0.14,0.02,14.2857
INTC,2002-09-30,2002-10-15,0.11,0.13,-0.02,-15.3846
INTC,2002-06-30,2002-07-16,0.1,0.11,-0.01,-9.0909
INTC,2002-03-31,2002-04-16,0.15,0.15,0,0
INTC,2001-12-31,2002-01-15,0.15,0.11,0.04,36.3636
INTC,2001-09-30,2001-10-16,0.1,0.1,0,0
INTC,2001-06-30,2001-07-17,0.12,0.11,0.01,9.0909
INTC,2001-03-31,2001-04-17,0.16,0.15,0.01,6.6667
INTC,2000-12-31,2001-01-16,0.38,0.38,0,0
INTC,2000-09-30,2000-10-17,0.41,0.38,0.03,7.8947
INTC,2000-06-30,2000-07-18,0.5,0.49,0.01,2.0408
INTC,2000-03-31,2000-04-18,0.36,0.35,0.01,2.8571
INTC,1999-12-31,2000-01-13,0.35,0.32,0.03,9.375
INTC,1999-09-30,1999-10-12,0.28,0.29,-0.01,-3.4483
INTC,1999-06-30,1999-07-13,0.26,0.27,-0.01,-3.7037
INTC,1999-03-31,1999-04-13,0.3,0.27,0.03,11.1111
INTC,1998-12-31,1999-01-12,0.3,0.26,0.04,15.3846
INTC,1998-09-30,1998-10-13,0.22,0.2,0.02,10
INTC,1998-06-30,1998-07-14,0.17,0.17,0,0
INTC,1998-03-31,1998-04-14,0.2,0.18,0.02,11.1111
INTC,1997-12-31,1998-01-13,0.25,0.23,0.02,8.6957
INTC,1997-09-30,1997-10-14,0.22,0.23,-0.01,-4.3478
INTC,1997-06-30,1997-07-15,0.23,0.22,0.01,4.5455
INTC,1997-03-31,1997-04-14,0.28,0.26,0.02,7.6923
INTC,1996-12-31,1997-01-14,0.27,0.23,0.04,17.3913
INTC,1996-09-30,1996-10-14,0.19,0.16,0.03,18.75
INTC,1996-06-30,1996-07-16,0.15,0.14,0.01,7.1429
INTC,1996-03-31,1996-04-15,0.13,0.12,0.01,8.3333
LMT,2025-06-30,2025-07-22,7.29,6.47,0.82,12.6739
LMT,2025-03-31,2025-04-22,7.28,6.31,0.97,15.3724
LMT,2024-12-31,2025-01-28,7.71,6.62,1.09,16.4653
LMT,2024-09-30,2024-10-22,6.84,6.44,0.4,6.2112
LMT,2024-06-30,2024-07-23,7.11,6.45,0.66,10.2326
LMT,2024-03-31,2024-04-23,6.33,5.83,0.5,8.5763
LMT,2023-12-31,2024-01-23,7.9,7.25,0.65,8.9655
LMT,2023-09-30,2023-10-17,6.77,6.64,0.13,1.9578
LMT,2023-06-30,2023-07-18,6.73,6.45,0.28,4.3411
LMT,2023-03-31,2023-04-18,6.43,6.06,0.37,6.1056
LMT,2022-12-31,2023-01-24,7.79,7.37,0.42,5.6988
LMT,2022-09-30,2022-10-18,6.87,6.72,0.15,2.2321
LMT,2022-06-30,2022-07-19,6.32,6.39,-0.07,-1.0955
LMT,2022-03-31,2022-04-19,6.44,6.18,0.26,4.2071
LMT,2021-12-31,2022-01-25,7.24,7.14,0.1,1.4006
LMT,2021-09-30,2021-10-26,6.93,6.8,0.13,1.9118
LMT,2021-06-30,2021-07-26,6.52,6.52,0,0
LMT,2021-03-31,2021-04-20,6.56,6.31,0.25,3.962
LMT,2020-12-31,2021-01-26,6.38,6.41,-0.03,-0.468
LMT,2020-09-30,2020-10-20,6.25,6.1,0.15,2.459
LMT,2020-06-30,2020-07-21,5.79,5.71,0.08,1.4011
LMT,2020-03-31,2020-04-21,6.08,5.84,0.24,4.1096
LMT,2019-12-31,2020-01-28,5.29,5.04,0.25,4.9603
LMT,2019-09-30,2019-10-22,5.66,5.05,0.61,12.0792
LMT,2019-06-30,2019-07-23,5,4.74,0.26,5.4852
LMT,2019-03-31,2019-04-23,5.99,4.34,1.65,38.0184
LMT,2018-12-31,2019-01-29,4.39,4.41,-0.02,-0.4535
LMT,2018-09-30,2018-10-23,5.14,4.31,0.83,19.2575
LMT,2018-06-30,2018-07-24,4.05,3.92,0.13,3.3163
LMT,2018-03-31,2018-04-24,4.02,3.36,0.66,19.6429
LMT,2017-12-31,2018-01-29,4.3,4.03,0.27,6.6998
LMT,2017-09-30,2017-10-24,3.24,3.27,-0.03,-0.9174
LMT,2017-06-30,2017-07-18,3.23,3.08,0.15,4.8701
LMT,2017-03-31,2017-04-25,2.61,2.79,-0.18,-6.4516
LMT,2016-12-31,2017-01-24,3.25,3.04,0.21,6.9079
LMT,2016-09-30,2016-10-25,3.61,2.87,0.74,25.784
LMT,2016-06-30,2016-07-19,3.28,2.93,0.35,11.9454
LMT,2016-03-31,2016-04-26,2.58,2.61,-0.03,-1.1494
LMT,2015-12-31,2016-01-26,2.87,2.94,-0.07,-2.381
LMT,2015-09-30,2015-10-20,2.77,2.72,0.05,1.8382
LMT,2015-06-30,2015-07-20,2.94,2.66,0.28,10.5263
LMT,2015-03-31,2015-04-21,2.74,2.49,0.25,10.0402
LMT,2014-12-31,2015-01-27,3.01,2.85,0.16,5.614
LMT,2014-09-30,2014-10-21,2.76,2.72,0.04,1.4706
LMT,2014-06-30,2014-07-22,2.76,2.66,0.1,3.7594
LMT,2014-03-31,2014-04-22,2.87,2.53,0.34,13.4387
LMT,2013-12-31,2014-01-23,2.04,1.95,0.09,4.6154
LMT,2013-09-30,2013-10-22,2.57,2.27,0.3,13.2159
LMT,2013-06-30,2013-07-23,2.64,2.2,0.44,20
LMT,2013-03-31,2013-04-23,2.33,2.04,0.29,14.2157
LMT,2012-12-31,2013-01-24,1.78,1.82,-0.04,-2.1978
LMT,2012-09-30,2012-10-24,2.26,1.85,0.41,22.1622
LMT,2012-06-30,2012-07-24,2.38,1.91,0.47,24.6073
LMT,2012-03-31,2012-04-26,2.02,1.71,0.31,18.1287
LMT,2011-12-31,2012-01-26,2.14,1.95,0.19,9.7436
LMT,2011-09-30,2011-10-26,2.06,1.81,0.25,13.8122
LMT,2011-06-30,2011-07-26,2.06,1.91,0.15,7.8534
LMT,2011-03-31,2011-04-26,1.55,1.51,0.04,2.649
LMT,2010-12-31,2011-01-27,2.38,2.08,0.3,14.4231
LMT,2010-09-30,2010-10-19,1.87,1.59,0.28,17.6101
LMT,2010-06-30,2010-07-27,1.96,1.78,0.18,10.1124
LMT,2010-03-31,2010-04-21,1.7,1.42,0.28,19.7183
LMT,2009-12-31,2010-01-28,2.17,1.99,0.18,9.0452
LMT,2009-09-30,2009-10-20,2.07,1.83,0.24,13.1148
LMT,2009-06-30,2009-07-21,1.88,1.81,0.07,3.8674
LMT,2009-03-31,2009-04-21,1.68,1.64,0.04,2.439
LMT,2008-12-31,2009-01-22,1.97,1.92,0.05,2.6042
LMT,2008-09-30,2008-10-21,1.85,1.89,-0.04,-2.1164
LMT,2008-06-30,2008-07-22,2.01,1.88,0.13,6.9149
LMT,2008-03-31,2008-04-22,1.73,1.63,0.1,6.135
LMT,2007-12-31,2008-01-24,1.89,1.7,0.19,11.1765
LMT,2007-09-30,2007-10-23,1.8,1.64,0.16,9.7561
LMT,2007-06-30,2007-07-24,1.78,1.53,0.25,16.3399
LMT,2007-03-31,2007-04-24,1.39,1.37,0.02,1.4599
LMT,2006-12-31,2007-01-25,1.64,1.45,0.19,13.1034
LMT,2006-09-30,2006-10-24,1.46,1.24,0.22,17.7419
LMT,2006-06-30,2006-07-25,1.34,1.16,0.18,15.5172
LMT,2006-03-31,2006-04-25,1.34,1.15,0.19,16.5217
LMT,2005-12-31,2006-01-26,1.12,1.15,-0.03,-2.6087
LMT,2005-09-30,2005-10-25,0.96,0.9,0.06,6.6667
LMT,2005-06-30,2005-07-26,0.96,0.83,0.13,15.6627
LMT,2005-03-31,2005-04-26,0.8,0.75,0.05,6.6667
LMT,2004-12-31,2005-01-27,0.85,0.74,0.11,14.8649
LMT,2004-09-30,2004-10-26,0.69,0.65,0.04,6.1538
LMT,2004-06-30,2004-07-27,0.66,0.61,0.05,8.1967
LMT,2004-03-31,2004-04-27,0.65,0.53,0.12,22.6415
LMT,2003-12-31,2004-01-27,0.77,0.76,0.01,1.3158
LMT,2003-09-30,2003-10-28,0.66,0.53,0.13,24.5283
LMT,2003-06-30,2003-07-24,0.6,0.52,0.08,15.3846
LMT,2003-03-31,2003-04-22,0.55,0.42,0.13,30.9524
LMT,2002-12-31,2003-01-24,0.85,0.81,0.04,4.9383
LMT,2002-09-30,2002-10-25,0.66,0.66,0,0
LMT,2002-06-30,2002-07-18,0.58,0.57,0.01,1.7544
LMT,2002-03-31,2002-04-23,0.5,0.48,0.02,4.1667
LMT,2001-12-31,2002-01-25,0.49,0.48,0.01,2.0833
LMT,2001-09-30,2001-10-26,0.41,0.37,0.04,10.8108
LMT,2001-06-30,2001-07-26,0.33,0.29,0.04,13.7931
LMT,2001-03-31,2001-04-24,0.23,0.21,0.02,9.5238
LMT,2000-12-31,2001-01-25,0.38,0.36,0.02,5.5556
LMT,2000-09-30,2000-10-26,0.28,0.24,0.04,16.6667
LMT,2000-06-30,2000-07-20,0.29,0.2,0.09,45
LMT,2000-03-31,2000-04-25,0.12,0.1,0.02,20
LMT,1999-12-31,2000-01-28,0.59,0.59,0,0
LMT,1999-09-30,1999-10-29,0.48,0.47,0.01,2.1277
LMT,1999-06-30,1999-07-20,-0.11,-0.13,0.02,15.3846
LMT,1999-03-31,1999-04-20,0.51,0.52,-0.01,-1.9231
LMT,1998-12-31,1999-01-28,0.81,0.81,0,0
LMT,1998-09-30,1998-10-20,0.84,0.85,-0.01,-1.1765
LMT,1998-06-30,1998-07-21,0.77,0.76,0.01,1.3158
LMT,1998-03-31,1998-04-21,0.71,0.72,-0.01,-1.3889
LMT,1997-12-31,1998-01-20,0.9,0.89,0.01,1.1236
LMT,1997-09-30,1997-10-21,0.76,0.77,-0.01,-1.2987
LMT,1997-06-30,1997-07-22,0.7,0.71,-0.01,-1.4085
LMT,1997-03-31,1997-04-22,0.67,0.65,0.02,3.0769
LMT,1996-12-31,1997-01-21,0.74,0.73,0.01,1.3699
LMT,1996-09-30,1996-10-22,0.69,0.68,0.01,1.4706
LMT,1996-06-30,1996-07-23,0.67,0.63,0.04,6.3492
LMT,1996-03-31,1996-04-24,0.61,0.59,0.02,3.3898
PLD,2025-06-30,2025-07-16,0.61,0.73,-0.12,-16.4384
PLD,2025-03-31,2025-04-16,0.63,0.63,0,0
PLD,2024-12-31,2025-01-21,1.37,0.68,0.69,101.4706
PLD,2024-09-30,2024-10-16,1.08,0.64,0.44,68.75
PLD,2024-06-30,2024-07-17,0.92,0.6,0.32,53.3333
PLD,2024-03-31,2024-04-17,0.63,0.56,0.07,12.5
PLD,2023-12-31,2024-01-17,0.68,0.62,0.06,9.6774
PLD,2023-09-30,2023-10-17,0.8,0.59,0.21,35.5932
PLD,2023-06-30,2023-07-18,1.31,0.99,0.32,32.3232
PLD,2023-03-31,2023-04-18,0.5,0.56,-0.06,-10.7143
PLD,2022-12-31,2023-01-18,0.62,0.54,0.08,14.8148
PLD,2022-09-30,2022-10-19,1.32,1.21,0.11,9.0909
PLD,2022-06-30,2022-07-18,0.8,0.66,0.14,21.2121
PLD,2022-03-31,2022-04-19,1.5,0.58,0.92,158.6207
PLD,2021-12-31,2022-01-19,1.67,0.63,1.04,165.0794
PLD,2021-09-30,2021-10-15,0.97,0.47,0.5,106.383
PLD,2021-06-30,2021-07-19,0.81,0.44,0.37,84.0909
PLD,2021-03-31,2021-04-19,0.49,0.41,0.08,19.5122
PLD,2020-12-31,2021-01-26,0.38,0.38,0,0
PLD,2020-09-30,2020-10-20,0.4,0.31,0.09,29.0323
PLD,2020-06-30,2020-07-21,0.54,0.48,0.06,12.5
PLD,2020-03-31,2020-04-21,0.7,0.42,0.28,66.6667
PLD,2019-12-31,2020-01-22,0.61,0.41,0.2,48.7805
PLD,2019-09-30,2019-10-15,0.71,0.5,0.21,42
PLD,2019-06-30,2019-07-15,0.6,0.33,0.27,81.8182
PLD,2019-03-31,2019-04-16,0.55,0.35,0.2,57.1429
PLD,2018-12-31,2019-01-22,0.94,0.33,0.61,184.8485
PLD,2018-09-30,2018-10-16,0.6,0.31,0.29,93.5484
PLD,2018-06-30,2018-07-17,0.62,0.38,0.24,63.1579
PLD,2018-03-31,2018-04-17,0.68,0.38,0.3,78.9474
PLD,2017-12-31,2018-01-23,0.55,0.37,0.18,48.6486
PLD,2017-09-30,2017-10-17,0.57,0.36,0.21,58.3333
PLD,2017-06-30,2017-07-18,0.5,0.44,0.06,13.6364
PLD,2017-03-31,2017-04-18,0.38,0.31,0.07,22.5806
PLD,2016-12-31,2017-01-24,0.82,0.24,0.58,241.6667
PLD,2016-09-30,2016-10-20,0.52,0.36,0.16,44.4444
PLD,2016-06-30,2016-07-19,0.52,0.16,0.36,225
PLD,2016-03-31,2016-04-19,0.39,0.11,0.28,254.5455
PLD,2015-12-31,2016-01-26,0.23,0.13,0.1,76.9231
PLD,2015-09-30,2015-10-20,0.49,0.21,0.28,133.3333
PLD,2015-06-30,2015-07-21,0.27,0.12,0.15,125
PLD,2015-03-31,2015-04-19,0.65,0.13,0.52,400
PLD,2014-12-31,2015-01-27,0.81,0.07,0.74,1057.1429
PLD,2014-09-30,2014-10-23,0.23,0.13,0.1,76.9231
PLD,2014-06-30,2014-07-22,0.13,0.08,0.05,62.5
PLD,2014-03-31,2014-04-22,0.01,0.04,-0.03,-75
PLD,2013-12-31,2014-01-30,0.12,0.04,0.08,200
PLD,2013-09-30,2013-10-23,-0.02,-0.01,-0.01,-100
PLD,2013-06-30,2013-07-24,-0.09,-0.03,-0.06,-200
PLD,2013-03-31,2013-04-24,-0.03,0.02,-0.05,-250
PLD,2012-12-31,2013-02-06,0.02,-0.03,0.05,166.6667
PLD,2012-09-30,2012-10-23,-0.04,0.02,-0.06,-300
PLD,2012-06-30,2012-07-26,-0.04,-0.01,-0.03,-300
PLD,2012-03-31,2012-05-01,-0.07,-0.05,-0.02,-40
PLD,2011-12-31,2012-02-08,-0.06,-0.03,-0.03,-100
PLD,2011-09-30,2011-10-26,0.09,-0.05,0.14,280
PLD,2011-06-30,2011-07-28,0.14,0.09,0.05,55.5556
PLD,2011-03-31,2011-04-20,0.05,0.01,0.04,400
PLD,2010-12-31,2011-02-03,0.0291,-0.01,0.0391,391
PLD,2010-09-30,2010-10-20,-0.02,-0.01,-0.01,-100
PLD,2010-06-30,2010-07-21,0.0176,-0.02,0.0376,188
PLD,2010-03-31,2010-04-21,-0.01,-0.09,0.08,88.8889
PLD,2009-12-31,2010-02-02,-0.05,-0.02,-0.03,-150
PLD,2009-09-30,2009-10-21,0.43,None,0,None
PLD,2009-06-30,2009-07-28,0.12,0.01,0.11,1100
PLD,2009-03-31,2009-04-28,-1.24,-1.16,-0.08,-6.8966
PLD,2008-12-31,2009-01-29,-2.07,-1.13,-0.94,-83.1858
PLD,2008-09-30,2008-10-16,0.24,0.34,-0.1,-29.4118
PLD,2008-06-30,2008-07-16,0.73,0.69,0.04,5.7971
PLD,2008-03-31,2008-04-16,0.39,0.31,0.08,25.8065
PLD,2007-12-31,2008-01-29,0.92,0.88,0.04,4.5455
PLD,2007-09-30,2007-10-16,0.69,0.53,0.16,30.1887
PLD,2007-06-30,2007-07-17,1.1,0.38,0.72,189.4737
PLD,2007-03-31,2007-04-18,0.23,0.31,-0.08,-25.8065
PLD,2006-12-31,2007-01-23,0.91,0.62,0.29,46.7742
PLD,2006-09-30,2006-10-17,0.33,0.44,-0.11,-25
PLD,2006-06-30,2006-07-11,0.8,0.45,0.35,77.7778
PLD,2006-03-31,2006-04-11,0.26,0.17,0.09,52.9412
PLD,2005-12-31,2006-01-23,1.56,0.73,0.83,113.6986
PLD,2005-09-30,2005-10-11,0.31,0.18,0.13,72.2222
PLD,2005-06-30,2005-07-12,0.45,0.25,0.2,80
PLD,2005-03-31,2005-04-18,0.52,0.16,0.36,225
PLD,2004-12-31,2005-02-01,0.65,0.43,0.22,51.1628
PLD,2004-09-30,2004-10-12,0.35,0.28,0.07,25
PLD,2004-06-30,2004-07-13,0.22,0.18,0.04,22.2222
PLD,2004-03-31,2004-04-14,0.19,0.17,0.02,11.7647
PLD,2003-12-31,2004-01-13,0.32,0.23,0.09,39.1304
PLD,2003-09-30,2003-10-28,0.26,0.25,0.01,4
PLD,2003-06-30,2003-07-09,0.1773,None,0,None
PLD,2003-03-31,2003-04-07,0.69,0.52,0.17,32.6923
PLD,2002-12-31,2003-01-14,0.43,0.4,0.03,7.5
PLD,2002-09-30,2002-10-07,0.3,0.47,-0.17,-36.1702
PLD,2002-06-30,2002-07-08,0.31,0.61,-0.3,-49.1803
PLD,2002-03-31,2002-04-09,0.3346,None,0,None
PLD,2001-12-31,2002-01-23,0.3,0.44,-0.14,-31.8182
PLD,2001-09-30,2001-10-08,0.34,0.34,0,0
PLD,2001-06-30,2001-06-30,0.3257,None,0,None
PLD,2001-03-31,2001-05-09,0.4995,None,0,None
PLD,2000-12-31,2001-01-22,0.34,0.6,-0.26,-43.3333
PLD,2000-09-30,2000-09-30,0.3862,None,0,None
PLD,2000-06-30,2000-06-30,0.3314,None,0,None
PLD,2000-03-31,2000-03-31,0.3448,None,0,None
PLD,1999-12-31,1999-12-31,0.5804,None,0,None
PLD,1999-09-30,1999-09-30,0.5824,None,0,None
PLD,1999-06-30,1999-06-30,0.4764,None,0,None
PLD,1999-03-31,1999-03-31,0.301,None,0,None
PLD,1998-12-31,1998-12-31,0.2983,None,0,None
PLD,1998-09-30,1998-09-30,0.3172,None,0,None
PLD,1998-06-30,1998-06-30,0.3244,None,0,None
PLD,1998-03-31,1998-03-31,0.325,None,0,None
SO,2025-06-30,2025-07-31,0.92,1.08,-0.16,-14.8148
SO,2025-03-31,2025-05-01,1.23,1.14,0.09,7.8947
SO,2024-12-31,2025-02-20,0.5,0.53,-0.03,-5.6604
SO,2024-09-30,2024-10-31,1.43,1.34,0.09,6.7164
SO,2024-06-30,2024-08-01,1.1,0.92,0.18,19.5652
SO,2024-03-31,2024-05-02,1.03,0.91,0.12,13.1868
SO,2023-12-31,2024-02-15,0.64,0.6,0.04,6.6667
SO,2023-09-30,2023-11-02,1.42,1.32,0.1,7.5758
